cw_info                 | 📃 Информация о КВ                      | group, private | CW
cw_map                  | 🗺️ Карта КВ                             | group, private | CW
cw_attacks              | 🗡️ Атаки в КВ                           | group, private | CW
cw_skips                | 🙈 Список не проатаковавших в КВ        | group, private | CW
cw_ping                 | 🔔 Напомнить об атаках в КВ             | group          | CW
cw_status               | ✍🏻 Изменить статус участия в КВ         | group, private | CW
cw_list                 | 📋 Список участников КВ                 | group, private | CW
cwl_info                | 📃 Информация о ЛВК                     | group, private | CWL
cwl_map                 | 🗺️ Карта ЛВК                            | group, private | CWL
cwl_attacks             | 🗡️ Атаки в ЛВК                          | group, private | CWL
cwl_skips               | 🙈 Список не проатаковавших в ЛВК       | group, private | CWL
cwl_ping                | 🔔 Напомнить об атаках в ЛВК            | group          | CWL
cwl_clans               | 📊 Уровни ТХ кланов в ЛВК               | group, private | CWL
raids_info              | 📃 Информация о рейдах                  | group, private |
raids_loot              | 🟡 Полученное золото в рейдах           | group, private |
raids_skips             | 🙈 Список не проатаковавших в рейдах    | group, private |
raids_ping              | 🔔 Напомнить об атаках в рейдах         | group          |
raids_analysis          | 📊 Анализ атак в рейдах                 | group, private |
player_info             | 👤 Аккаунты пользователя                | group, private |
members                 | 🪖 Участники клана                      | group, private |
donations               | 🏅 Лучшие жертвователи                  | group, private |
contributions           | 🤝 Вклады в столице                     | group, private |
events                  | 📅 События                              | group, private |
alert                   | 💬 Отправить сообщение клану            |                |
ping                    | 📣 Оповестить клан                      |                |
admin                   | ⚙️ Панель управления                    |        private |
help                    | ❓ Помощь                               | group, private |
